"index","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
410,626.625735242425,"Private room",FALSE,TRUE,2,FALSE,1,0,10,100,1,0.533797618014943,0.322320929681585,558.122784239661,29.5529722717413,959.674629318117,66.8715088752039,4.8897,52.36891
411,409.392355822183,"Private room",FALSE,TRUE,2,FALSE,1,0,9,100,1,1.472049269005,1.23871979946906,358.417288312302,18.9784335675101,467.702023414609,32.5901498843869,4.875,52.366
412,271.600309329084,"Private room",FALSE,TRUE,2,TRUE,0,0,10,100,1,3.3978644701004,2.42233849081969,122.323484313843,6.47710977260061,152.71977314527,10.641733513951,4.943,52.373
413,345.417477093244,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,2.7168173082893,1.2687303095151,137.704530676268,7.29154639747048,172.506622422499,12.0205096393495,4.90496,52.39655
414,387.130035385373,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,95,0,1.87916745196169,0.295372742091596,261.991663881312,13.8726326836122,333.319133161488,23.2261567520246,4.9073,52.35875
415,737.234316781103,"Private room",FALSE,TRUE,4,TRUE,1,0,10,100,2,2.15300999149841,1.49119809980592,195.959313193874,10.3761758393316,234.644067997477,16.3503362454796,4.92432,52.37017
416,765.589482811145,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,95,3,3.29657340692773,1.22662747390534,164.19034132997,8.69398767015527,206.963243660936,14.4214965807183,4.85188,52.3577
417,307.22002202798,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,3.4881599879392,1.96490868153575,109.822603832803,5.81517984488444,138.628531534474,9.65983552514142,4.90337,52.40395
418,1179.66864293581,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,100,2,0.666236999852606,0.592069217054283,518.070741429264,27.4321899922385,675.758270648768,47.0878085266148,4.88409,52.3709
419,657.324303423711,"Private room",FALSE,TRUE,4,FALSE,0,1,9,73,2,3.08412255272151,0.531790780854752,156.456513918299,8.28447636994396,206.881119912299,14.41577407976,4.92006,52.35096
420,620.767229864317,"Private room",FALSE,TRUE,4,FALSE,0,1,10,95,2,3.16415959634469,0.476736369992673,152.534343224634,8.07679482561706,199.804493201289,13.9226645492434,4.9206,52.35031
421,618.18948749795,"Private room",FALSE,TRUE,4,FALSE,0,1,10,93,2,3.15025422068291,0.540488286065526,152.468661299455,8.07331692403628,200.516379568256,13.9722698154997,4.92124,52.35076
422,409.392355822183,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,94,2,2.94297888563465,1.48171442529595,182.351857742335,9.65565203166057,223.5854169121,15.5797535275338,4.8547,52.3611
423,507.580905959272,"Private room",FALSE,TRUE,3,TRUE,1,0,9,97,2,2.75760807433875,0.47666019618437,185.43684473669,9.81900414283995,239.979378541512,16.7221083602129,4.911,52.351
424,392.051179902983,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,90,1,2.70904509125289,1.24057629889648,170.598259557205,9.03329119804659,215.456463636918,15.013316368021,4.85342,52.37148
425,737.234316781103,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,88,1,0.50497494730946,0.338421910928131,453.955311343293,24.0372353675087,816.931249952984,56.9249448331031,4.89518,52.37759
426,501.253720150915,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,0,0.337945765176101,0.322448846883433,694.710491145141,36.7853821084719,801.874451551806,55.8757654579726,4.89769,52.37439
427,700.442903006585,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,93,2,2.79303872488107,1.05041461371443,163.436780842034,8.65408614161366,213.123257026424,14.8507351745678,4.92602,52.35826
428,399.550066786961,"Private room",FALSE,TRUE,2,FALSE,0,0,9,88,0,0.406258429077624,0.44562526639602,480.79321658453,25.4583202825537,838.38767201923,58.4200591924902,4.89392,52.37685
429,300.892836219624,"Private room",FALSE,TRUE,2,FALSE,1,0,9,89,1,2.81182864479685,1.0602656077469,162.300211987206,8.59390406555414,211.524253306411,14.7393142948366,4.92623,52.35815
430,722.705223443395,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,8,76,3,2.95591359712782,1.64488333739613,195.427781024805,10.3480308578013,248.780357336761,17.3353732248213,4.85803,52.35758
431,306.048320952359,"Private room",FALSE,TRUE,2,FALSE,1,0,9,81,1,2.89934847567651,1.60817956622751,194.50230805407,10.2990264490678,243.675407431437,16.9796529708183,4.85729,52.35914
432,678.414922784899,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,97,2,10.7298297052251,0.503959649856439,42.9510542016476,2.27428685892582,53.51539663716,3.72902983141762,4.98061,52.29306
433,418.062943781783,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,94,0,1.07796150325269,0.93877851992916,409.670955887764,21.6923493212741,561.428029633477,39.1211128433179,4.88028,52.36755
434,482.975183371218,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,9,93,1,0.336221040543231,0.564453099615631,506.5071839252,26.81989193896,844.245341889192,58.8282300565835,4.89181,52.37615
435,1542.42729594826,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,1.99521195643639,0.269413164322449,447.80552519205,23.7116001045577,488.647034718008,34.0496284060413,4.89339,52.3553
436,968.29376889368,"Entire home/apt",FALSE,FALSE,6,FALSE,0,1,9,97,2,2.58101302436662,0.823675688599002,145.043987257269,7.680175500157,181.126737845787,12.6211716839878,4.91,52.394
437,767.932884962388,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,90,1,2.12315708887601,0.502692138872815,300.2609225403,15.899015357722,367.563447657665,25.6123498541425,4.89783,52.35437
438,272.537670189581,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,1.82174699558443,1.47156431249263,317.542171202386,16.8140689569537,376.263814293702,26.2186039187442,4.87039,52.36458
439,624.282333091182,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,9,87,2,3.57514350998906,0.768728863365388,149.774816438243,7.93067604870234,188.081657258885,13.1058004748831,4.90378,52.34177
440,1179.66864293581,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,97,3,1.40604687700459,0.670016700563378,275.716316873714,14.5993621789441,310.604042192857,21.6433365326455,4.90582,52.38319
441,602.254352869496,"Entire home/apt",FALSE,FALSE,3,FALSE,1,0,9,96,2,3.54396096875058,0.439608540834527,155.449925355092,8.23117683669154,195.034699316209,13.590298448927,4.89895,52.34158
442,358.77486935533,"Private room",FALSE,TRUE,2,TRUE,0,0,9,95,1,2.75894430827971,0.855036157003448,258.825122575965,13.7049622174768,279.280632166172,19.4606762563293,4.87961,52.34985
443,943.688046305627,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,92,1,2.49564889900842,0.976421962406407,327.571286997287,17.3451173021678,316.727397253991,22.0700207231066,4.87623,52.35332
444,313.312867621212,"Private room",FALSE,TRUE,4,FALSE,0,0,10,94,1,0.743948359039764,0.624809585998821,485.860143300495,25.7266174188977,676.919472042253,47.168722710358,4.88395,52.36958
445,452.276615189933,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,1.33510600205886,0.534088061905777,372.868466290284,19.74363304357,495.92680777334,34.5568934661014,4.9,52.362
446,241.136081362923,"Private room",FALSE,TRUE,2,FALSE,0,0,10,92,0,8.2320465697507,3.40350705619054,53.5585893638627,2.83596289397163,66.9227655918526,4.66327458964771,5.00633,52.34736
447,393.457221193729,"Private room",FALSE,TRUE,2,TRUE,1,0,10,100,1,7.32587053581091,3.51399024008109,59.789307720711,3.16588357098505,77.2694327943664,5.38424524628923,4.9962,52.35446
448,526.093782954093,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,8,86,3,2.09666384427628,1.55822614232385,309.433827730551,16.3847267825084,337.461797558596,23.5148235673546,4.86832,52.36205
449,704.192346448574,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,100,3,3.70499546883959,2.29102610302067,104.045506047596,5.50927867854887,131.795936777848,9.1837304923002,4.89942,52.40631
450,712.628594193049,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,97,2,3.43419424135107,0.290178985858122,147.539430362001,7.81231087065677,189.135411193756,13.1792275651231,4.91403,52.34515
451,553.042907693389,"Private room",FALSE,TRUE,4,FALSE,1,0,10,100,2,3.85038141162526,1.00007760236259,140.953165678404,7.46356377939824,188.58033813562,13.1405492758367,4.84933,52.35133
452,497.73861692405,"Private room",FALSE,TRUE,3,TRUE,0,0,10,100,0,0.804595631521898,0.630237984352638,482.985190143961,25.5743867389886,697.09718800035,48.5747349884277,4.88521,52.36785
453,356.431467204087,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,93,0,0.099653501265351,0.306982070266623,730.701133148956,38.691110516657,789.753337978578,55.0311488252859,4.89201,52.37383
454,1167.24861153423,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,10,98,2,1.97607609484711,0.354116613318372,488.221922394222,25.8516751912014,455.014485466905,31.70606398636,4.88691,52.35588
455,860.26292972137,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,95,2,1.09236076730576,0.564585886449147,483.972028645279,25.626640493341,846.377009561081,58.9767677268364,4.88552,52.36458
456,276.521453846695,"Private room",FALSE,TRUE,2,FALSE,0,0,10,96,1,3.01149271760527,0.897171291149295,141.184695486825,7.47582343659477,178.46163940549,12.435463790334,4.85088,52.3813
457,1450.3315914044,"Entire home/apt",FALSE,FALSE,5,FALSE,1,0,10,100,2,0.527193210656106,0.223642547484129,585.601757330876,31.008002155402,830.811919710393,57.8921698722143,4.90067,52.37423
458,436.107140346355,"Private room",FALSE,TRUE,2,FALSE,0,0,9,92,1,1.47810019727505,1.45400936708433,296.323944507208,15.6905497549337,386.160842067335,26.9082430530755,4.87148,52.37205
459,362.524312797319,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,1.34373073964379,0.517751972761741,569.239240461155,30.1415960150299,842.75666923721,58.7244972044083,4.88402,52.36251
460,1804.18531624212,"Entire home/apt",FALSE,FALSE,6,FALSE,1,0,9,94,3,0.43310939481954,0.227968585100132,765.245811360136,40.5202741812474,793.567193666966,55.2969037767282,4.89932,52.37405
461,423.92144915989,"Private room",FALSE,TRUE,2,FALSE,0,1,10,100,0,0.897636847252083,0.718351833185352,459.409284394369,24.3260268644709,685.086071287494,47.7377830952266,4.88446,52.36714
462,521.172638436482,"Private room",FALSE,TRUE,3,FALSE,0,1,9,86,0,0.82141281720873,0.633240498829823,483.895679655623,25.6225977636084,720.619226284072,50.2137844576946,4.88577,52.36737
463,491.645771330818,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,9,99,2,11.0377360359002,0.62723648735813,41.3458147392322,2.18928836278505,51.3873075640573,3.58074152307677,4.99811,52.2977
464,374.944344198908,"Private room",FALSE,TRUE,2,FALSE,0,1,9,82,0,0.948788096520026,0.773410039752661,448.338372332914,23.7398147147183,669.051322431878,46.6204587254328,4.88368,52.36695
465,718.955780001406,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,9,97,1,3.91085197453886,0.93288815193745,137.876149003343,7.30063370192139,184.285407047251,12.8412722983904,4.84832,52.35123
466,301.127176434748,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,1.6265889740902,0.573945815115434,353.506114304476,18.7183836405523,421.310660454954,29.3575329691167,4.89903,52.35907
467,277.693154922316,"Private room",FALSE,TRUE,2,TRUE,0,0,10,97,1,1.3605492938037,0.822164756533952,314.724681197598,16.664880989111,389.152636283547,27.1167155784191,4.91262,52.37062
468,331.825744616034,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,1.09358416732445,0.613681481818243,474.697805832991,25.1355642331469,857.849163243265,59.7761639006427,4.88485,52.3648
469,228.716049961334,"Private room",FALSE,TRUE,2,FALSE,1,0,10,90,1,6.00393719542016,1.18931647421187,81.1098561695374,4.2948207778487,100.42924642471,6.99805438056845,4.817,52.346
470,798.631453143674,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,10,98,3,1.47417472781914,1.22043312636945,232.882451876927,12.3312805662824,304.887250301987,21.2449822488195,4.88713,52.38597
471,228.716049961334,"Private room",FALSE,TRUE,2,FALSE,1,0,10,96,1,6.00395195217357,1.18932648328062,81.1096454455837,4.29480961987533,100.428983468656,6.99803605741225,4.817,52.346
472,239.495699857053,"Private room",FALSE,TRUE,2,TRUE,1,0,9,93,1,9.3480299457329,0.744580390075305,49.4198009962593,2.61681129987747,61.7944465380843,4.30592593975935,4.9765,52.30652
473,301.127176434748,"Private room",FALSE,TRUE,2,FALSE,1,0,10,92,1,5.41627552372851,0.5772118077881,96.0775586411185,5.08737056905085,120.03956405939,8.36452952713436,4.87746,52.3255
474,577.414290066318,"Private room",FALSE,TRUE,3,TRUE,1,0,10,98,2,2.41086795767422,0.251506660707537,304.053115652528,16.0998145027478,362.725508083977,25.2752352642012,4.88846,52.35175
475,368.851498605676,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,3.60838844801883,0.750005529579885,148.422203216265,7.85905427985092,186.177700746046,12.9731300458057,4.9035,52.34143
476,363.461673657817,"Private room",FALSE,TRUE,2,FALSE,1,0,10,94,1,1.4922559400801,1.50419497412955,286.158738094693,15.1522953210911,354.445727559274,24.6982882449435,4.87123,52.37409
477,387.130035385373,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,1.39510700453361,0.653377812947149,532.896518373758,28.2172247324786,766.397867964055,53.4037060726621,4.88201,52.36269
478,331.825744616034,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,1.20063665627876,0.494616939734642,513.209873426159,27.1748038016566,1044.50688927133,72.7827427987221,4.88535,52.36354
479,774.260070770745,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,3,3.24292341770894,0.829965128164531,195.855456601241,10.3706765637438,224.957650355286,15.6753727281165,4.87513,52.34624
480,337.918590209266,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,1.36129043372315,0.618070685851825,534.072080140578,28.279471509137,818.766186903367,57.0528058797686,4.88263,52.36281
481,270.428608253462,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,5.30374489460501,0.420341120416145,94.0741152597859,4.98128691081571,117.900598110055,8.21548330240885,4.82831,52.34679
482,280.036557073559,"Private room",FALSE,TRUE,2,FALSE,1,0,10,93,1,2.47738454182687,1.43639720183798,167.603496645236,8.87471651197921,209.805264797095,14.6195327023621,4.859,52.381
483,798.631453143674,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,98,4,3.6449349182708,1.69123014623975,123.366723610019,6.53234998651644,159.071960983226,11.0843631015276,4.93789,52.3553
484,743.561502589459,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,1,1.57773124563172,0.317433769285209,451.987114044307,23.9330180127532,462.891188031947,32.2549239534717,4.8948,52.35909
485,288.707145033159,"Private room",FALSE,TRUE,2,FALSE,1,0,8,75,1,0.680393007262244,0.449396066375294,610.166837902084,32.3087394939842,958.138923406523,66.7644986778313,4.89037,52.36735
486,384.786633234129,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,1.4441892411275,1.35768064293561,324.052549385549,17.1587978075912,431.270801988376,30.0515699610332,4.87324,52.36868
487,878.775806716191,"Private room",FALSE,TRUE,4,FALSE,0,0,9,88,1,0.188528827889392,0.180768254343006,639.597419319744,33.8671083352817,994.770134955004,69.3170142006333,4.895,52.372
488,1567.03301853631,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,100,0,0.138664558432836,0.197294306135688,769.475205728679,40.7442234232947,838.999850710262,58.4627166844358,4.89131,52.37264
489,614.44004405596,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,3.83771114559885,2.81348636332518,109.153628256789,5.7797571436318,137.28396289451,9.56614404784919,4.94942,52.37194
490,337.684249994142,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.62287725672983,1.34334856729299,158.279718828318,8.38101628136305,199.455494112227,13.8983457906051,4.85734,52.382
491,489.302369179575,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,8,93,1,1.0632696220787,1.19581989613718,373.366115985812,19.7699839256129,446.974719677265,31.1458415391557,4.88018,52.3786
492,764.417781735524,"Private room",FALSE,TRUE,4,FALSE,0,0,10,94,2,1.23674650258209,1.05184187747479,396.785882346401,21.0100761157356,542.342690726816,37.7912189698184,4.8787,52.36646
493,196.611440489302,"Private room",FALSE,TRUE,2,FALSE,0,0,9,94,1,7.08371132760971,3.41330638452206,61.7500989267289,3.26970876819693,77.9075153304181,5.42870775542424,4.99264,52.35477
494,1044.68867902421,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,91,2,0.287707143928718,0.070880534018356,615.702322910883,32.6018471032687,830.778826503574,57.8898638899513,4.89192,52.37075
495,394.394582054226,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,90,1,5.14561090760699,1.42582604836678,89.1143053573715,4.71866168092325,112.059045755362,7.80843552996811,4.94932,52.34234
496,721.533522367774,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,96,2,3.99482851107197,1.01679296378475,135.634677960155,7.18194632083287,173.898298588287,12.1174836368158,4.849,52.34956
497,556.558010920254,"Private room",FALSE,TRUE,4,FALSE,0,0,7,82,1,0.599999568542628,0.14595954223408,460.425773263012,24.3798506254744,658.32887234943,45.8733029770706,4.89818,52.37764
498,762.074379584281,"Private room",FALSE,TRUE,2,TRUE,0,0,10,90,1,0.756970102359457,0.921397238856894,484.322547995542,25.645200725841,605.459757812397,42.1893070122096,4.88498,52.37788
499,337.918590209266,"Private room",FALSE,TRUE,2,TRUE,1,0,10,96,1,1.2314256801753,0.513713880190335,518.394519075111,27.449334233721,1435.10240079833,100,4.88483,52.36339
500,890.961497902655,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,98,2,3.96324394373733,0.806874612773014,141.887468136374,7.51303571534764,177.398557252628,12.3613866964437,4.85606,52.34576
501,410.564056897804,"Private room",FALSE,TRUE,4,FALSE,0,1,9,91,1,4.69702236945333,3.40632011591114,91.8059928590844,4.86118832263827,115.069670875818,8.01822021981198,4.95995,52.36284
502,1429.24097204321,"Entire home/apt",FALSE,FALSE,3,TRUE,0,0,10,98,2,0.691933325614957,0.80812888367657,1029.7270934687,54.5247338042265,689.889401474926,48.0724860533402,4.884,52.376
503,175.755161343238,"Private room",FALSE,TRUE,2,FALSE,1,0,10,95,1,8.37739928497762,3.72254586482878,52.5155106376872,2.78073118234405,65.6344254244159,4.5735011932183,5.00974,52.34934
504,280.036557073559,"Private room",FALSE,TRUE,2,TRUE,1,0,9,96,1,1.90727435046977,0.68466739324136,298.277096668964,15.7939704596761,382.095835450983,26.6249875436366,4.90108,52.3568
505,386.895695170248,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,97,0,2.97890625387168,1.45825346898061,126.65474164888,6.70645272640691,159.252013143893,11.0969093951277,4.905,52.399
506,522.344339512104,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,100,1,2.90540478625042,1.53398422032635,187.331628506988,9.9193342024716,229.707216167461,16.0063293072103,4.85569,52.36068
507,196.611440489302,"Private room",FALSE,TRUE,2,FALSE,0,0,9,92,1,4.2882700074238,1.25566850827685,93.0477985138743,4.92694275718065,115.272011542425,8.03231960857293,4.946,52.39416
508,288.707145033159,"Private room",FALSE,TRUE,2,TRUE,1,0,9,98,1,1.84180856861841,0.528124428793129,291.348598521548,15.4271018791104,368.160369580949,25.6539442325612,4.90276,52.35777
509,921.660066083941,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,95,2,1.60158736423807,1.5008579628498,311.452306192605,16.4916065582579,432.992380116643,30.1715320018819,4.87157,52.36744
510,362.524312797319,"Entire home/apt",FALSE,FALSE,4,TRUE,0,1,10,100,2,7.69322729263163,3.77697778308003,58.3196284205561,3.08806307550931,72.0973070533596,5.02384408340847,4.78027,52.37688
511,734.89091462986,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,97,1,0.554541320929304,0.346238760867992,432.074022578873,22.8786065883489,756.2057745187,52.693506337808,4.89493,52.37809
512,393.457221193729,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,7,75,1,0.829427466367728,0.903861390899651,382.861012023187,20.2727449797023,542.968103626411,37.834798640457,4.8869,52.37965
513,531.952288332201,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,92,3,2.52542276026534,1.29980434419124,168.330626946441,8.9132185445718,210.316982153179,14.6551899039527,4.85711,52.37872
514,295.26867105664,"Private room",FALSE,TRUE,2,FALSE,0,0,10,100,1,6.47903410652462,4.09571151168436,66.5910120275525,3.52603833344384,83.2619191245609,5.80181031529482,4.9868,52.36314
515,368.851498605676,"Private room",FALSE,TRUE,2,FALSE,0,0,9,87,0,0.499551765435498,0.0452202367146166,621.879988081089,32.928958578798,741.274399469816,51.6530666423146,4.9002,52.3721
516,196.611440489302,"Private room",FALSE,TRUE,2,FALSE,0,0,10,90,1,7.97273829305117,0.585419388573309,57.0773549654121,3.02228387062736,71.2656734364612,4.96589465649401,4.98085,52.32582
517,276.28711363157,"Private room",FALSE,TRUE,2,FALSE,1,0,10,93,1,1.18031514354248,1.01794518775483,277.504511567262,14.6940482761385,381.97159667844,26.6163304072208,4.88739,52.38325
518,378.693787640897,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,99,1,3.69800828352638,2.4435070049828,117.222975480058,6.20703444080429,149.41542442265,10.411481740922,4.94486,52.36318
519,510.158648325639,"Private room",FALSE,TRUE,2,FALSE,1,0,10,100,1,7.89712460713007,3.34950709086902,55.8401034558426,2.95677058110041,70.009122837598,4.87833640293912,5.00232,52.34941
520,700.442903006585,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,96,2,1.99405238347529,0.200575977331442,428.468697445725,22.6877022269803,496.699665023908,34.6107472712471,4.89139,52.35534
521,381.03718979214,"Private room",FALSE,TRUE,2,FALSE,0,0,10,96,1,1.1540346975168,0.264095434508899,470.282702186413,24.9017815614326,581.914698036093,40.5486533722181,4.89313,52.36286
522,209.031471890891,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,6.40592987687432,2.09640434712817,73.3647187314756,3.884710604225,91.2973613539227,6.36173149059853,4.80314,52.35642
523,1032.50298783774,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,98,1,1.16172178291901,1.1559535414523,373.116895670023,19.7567875442968,458.221290174811,31.9295187521051,4.87605,52.37288
524,491.645771330818,"Private room",FALSE,TRUE,4,FALSE,0,1,9,91,1,0.607457490485489,0.166169045384639,447.726263042879,23.7074031210932,662.996561218028,46.1985542529379,4.89765,52.37793
525,284.95770159117,"Private room",FALSE,TRUE,2,FALSE,0,0,10,96,1,3.64661730768184,2.45410862594702,113.5840885912,6.01435296217066,141.382243557078,9.85171814070055,4.94659,52.37485
526,325.498558807677,"Private room",FALSE,TRUE,2,FALSE,1,0,10,93,1,0.298882235907775,0.25525660172329,837.300413657681,44.3356132497853,772.004771022956,53.7944031445771,4.89749,52.37326
527,337.918590209266,"Private room",FALSE,TRUE,2,FALSE,1,0,9,93,1,0.264543912102268,0.22745705123316,612.636719611314,32.4395213716078,872.172409458464,60.7742283040769,4.896,52.37165
528,1002.97612073208,"Entire home/apt",FALSE,FALSE,5,TRUE,0,0,10,97,1,1.51128636473086,1.2677700063651,352.897841897587,18.6861752124393,458.117512812821,31.9222873962149,4.87443,52.36589
529,571.321444473086,"Entire home/apt",FALSE,FALSE,2,TRUE,1,0,10,100,1,1.897924428357,1.90806073250475,199.727587010949,10.5757084417858,263.960717850254,18.3931625857093,4.87325,52.38521
530,215.124317484123,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,4.57375564673948,3.15034086734723,85.9776025327646,4.55257118216932,108.100330419485,7.53258654987617,4.8908,52.41432
531,970.871511260047,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,0.781664629754556,0.730165083166309,492.327091088216,26.0690466012392,617.758136561839,43.04627573741,4.88206,52.37131
532,405.408572165069,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,2.15768377191836,1.49551003123836,337.475396287346,17.8695464698897,337.835737799497,23.5408802613364,4.86916,52.36053
533,393.457221193729,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.87111567754698,1.52988382684716,190.017772429906,10.061567308006,250.627528383673,17.4640867609344,4.88728,52.38967
534,909.474374897476,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,9,97,2,3.12479210393515,0.549154439207143,198.368732976343,10.503756217759,244.277988207839,17.0216416662638,4.88719,52.34538
535,657.324303423711,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,3.56921069765452,0.698464921909374,150.906046333671,7.9905754233141,189.368560610253,13.1954737519016,4.90275,52.3417
536,288.707145033159,"Shared room",TRUE,FALSE,3,FALSE,1,0,10,95,1,3.60783653184992,1.65398192231094,106.487737708748,5.63859646775453,133.462421853043,9.29985356994733,4.9083,52.4043
537,393.457221193729,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,96,1,3.1346149544387,1.95498054761994,138.350098275026,7.32572963077391,183.169157825468,12.7634904466451,4.93648,52.36381
538,1892.53157734399,"Entire home/apt",FALSE,FALSE,6,FALSE,0,0,10,98,3,2.03826082197501,0.154895830941223,407.104747563823,21.5564668853971,487.487990152514,33.9688645131756,4.89118,52.35495
539,372.366601832541,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,3.02348575677037,1.58852186299412,211.549063238716,11.2016634628592,240.017660631805,16.7247759113417,4.86485,52.35227
540,583.975816089799,"Private room",FALSE,TRUE,2,FALSE,0,0,10,100,1,2.15192273472874,1.64327082142241,180.227973689888,9.54319095986278,236.548413005921,16.4830337454897,4.86899,52.38574
541,613.034002765215,"Entire home/apt",FALSE,FALSE,4,FALSE,0,1,10,91,3,3.38818760577173,2.11154550026579,120.950291775029,6.40439831524882,150.356352128042,10.4770469371664,4.94254,52.37669
542,348.932580320109,"Private room",FALSE,TRUE,2,TRUE,0,0,10,98,1,3.06478262654074,1.75772969243923,123.504130232092,6.53962575845539,157.381878953743,10.9665957541562,4.90094,52.40036
543,306.048320952359,"Private room",FALSE,TRUE,3,TRUE,0,0,10,97,1,1.83989785832795,0.485490105549392,399.578898524203,21.1579681781777,445.1104923585,31.0159394974806,4.89549,52.35676
544,276.28711363157,"Private room",FALSE,TRUE,2,FALSE,0,0,6,70,1,2.4326944526459,0.728726046018889,343.814017482142,18.2051806738688,335.454751341298,23.3749696993532,4.87992,52.35291
545,774.728751200994,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,89,2,0.618875283877139,0.292499458305611,417.114742101081,22.0865027473139,688.082123094939,47.9465522956529,4.89572,52.37856
546,568.978042321843,"Entire home/apt",FALSE,FALSE,4,FALSE,0,1,8,91,3,2.98655953482348,1.07322182328248,140.169747804052,7.42208128240708,177.179326225315,12.3461103630481,4.85247,52.38335
547,489.302369179575,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,100,1,0.53891103210491,0.248403064285894,463.910621153396,24.5643756367873,764.99871163101,53.3062108463795,4.89656,52.37759
548,1259.57865629321,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,8,81,1,1.84392333258976,0.350687860734328,553.485837564682,29.3074428642689,549.012725485207,38.2559965881041,4.89173,52.35668
549,497.504276708926,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,99,1,1.88806475350274,1.80585257672873,266.251773726024,14.0982083305317,347.161567300212,24.1907174782156,4.86679,52.36788
